name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,2336,Add mashumaro to Serialization,open,2023-02-02T21:50:08Z,2023-02-23T22:07:12Z,Fatal1ty
,,,,2333,Add okcli - Oracle CLI,open,2023-01-27T17:45:56Z,2023-01-27T17:45:56Z,shabelski89
,,,,2328,Add Pynecone,open,2023-01-23T19:25:52Z,2023-01-25T21:26:28Z,picklelo
,,,,2326,pyscript added to web frameworks,open,2023-01-22T20:30:50Z,2023-04-24T17:29:44Z,HaniKamal
,,,,2323,Add Bytewax,open,2023-01-20T21:14:34Z,2023-06-06T13:18:55Z,awmatheson
,,,,2322,Add Flet,open,2023-01-19T00:41:30Z,2023-08-18T22:24:32Z,ndonkoHenri
,,,,2316,Add Ozon3,open,2023-01-16T03:49:40Z,2023-01-17T07:10:18Z,Milind220
,,,,2315,Add MNE Package link.,open,2023-01-15T17:18:54Z,2023-02-02T20:40:45Z,mathblin
,,,,2313,adding klotho to devops section,open,2023-01-14T14:19:21Z,2023-01-14T14:19:21Z,AlaShibanAtKlo
,,,,2310,Add  PikaPython,open,2023-01-13T16:52:56Z,2023-01-13T17:00:26Z,pikasTech
tensorflow,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,179469,,,,,,
,,,,62655,How to pass zipped Tensors and RaggedTensors to .fit()?,open,2023-12-17T15:12:01Z,2023-12-17T15:12:06Z,mihalt
,,,,62654,Unable to build object_tracking Example for Android with TensorFlow Lite,open,2023-12-17T10:20:39Z,2023-12-17T10:23:45Z,ArnasVysniauskas
,,,,62653,TextVectorization layer vocabulary doesn't match custom standardization function,open,2023-12-16T15:11:42Z,2023-12-16T15:12:24Z,AndhikaWB
,,,,62652,Documentation Aesthetics: TensorFlow > Learn > For Mobile & Edge > Android > Generate model interfaces using metadata - incomplete rendering of all linked imagery from Android Studio screenshots,open,2023-12-16T08:52:37Z,2023-12-16T08:52:42Z,arnoldmashava
,,,,62651,Didn't find op for builtin opcode 'PAD' version '1',open,2023-12-16T08:47:12Z,2023-12-16T08:47:17Z,Hacktiv8or
,,,,62650,Modifications to Debugging Functionality Tests,open,2023-12-16T07:32:25Z,2023-12-16T07:32:30Z,AbhisekOmkar
,,,,62649,build tflite gpu for android ,open,2023-12-16T07:12:44Z,2023-12-16T07:16:58Z,weinixuehao
,,,,62648,[oneDNN]: Added support for fp16 for oneDNN ops,open,2023-12-16T00:01:40Z,2023-12-16T00:02:47Z,bhavani-subramanian
,,,,62647,[oneDNN] Relaxed constraints for control input/output check in the pattern matcher,open,2023-12-15T22:05:00Z,2023-12-16T05:15:41Z,othakkar
,,,,62646,[oneDNN] Changes to add non-blocked weights,open,2023-12-15T18:45:01Z,2023-12-16T05:13:18Z,sachinmuradi
,,,,62645,CI build gives a command not found error on /install/install_pip_packages.sh,open,2023-12-15T17:13:09Z,2023-12-16T06:49:41Z,giuliocn
,,,,62644,Problems replacing reverb with TFUniformbuffers in a sample code,open,2023-12-15T10:46:05Z,2023-12-15T12:31:58Z,MarleneBs
,,,,62643,Custom callback log values are not accurately reflected in the training progress bar,open,2023-12-15T09:31:05Z,2023-12-16T06:14:10Z,TimKoornstra
,,,,62642,Performance Discrepancy Between pip install tensorflow and Building from Source,open,2023-12-15T06:10:36Z,2023-12-15T16:11:57Z,vishwascm
,,,,62641,MatMul transformed to FullyConnected,open,2023-12-15T05:14:19Z,2023-12-15T05:27:08Z,zxros10
,,,,62640,The problem with input data after quantifying the model with Int8,open,2023-12-15T04:01:08Z,2023-12-15T06:38:18Z,panhu
,,,,62638,[oneDNN] Add fusion for dilated Conv2D and DepthwiseConv2dNative,open,2023-12-14T22:51:39Z,2023-12-15T03:18:40Z,yimeisun123
,,,,62636,cmake: Disable the use of mmap on Windows,open,2023-12-14T10:48:04Z,2023-12-15T04:45:57Z,talyz
,,,,62635,Compiling mlir/lib/Dialect/SPIRV/IR/SPIRVDialect.cpp failed,open,2023-12-14T08:32:25Z,2023-12-14T10:14:00Z,yangy996
,,,,62634,App crash when update app from playstore because of tenserflow library. ,open,2023-12-14T08:00:38Z,2023-12-15T05:49:35Z,ChetanAlmelkar
,,,,62633,"During trainning model with gpu,  randomly stucked and got windows bluescreen crash",open,2023-12-14T05:01:48Z,2023-12-15T06:33:40Z,Map1e0823
,,,,62631,Textfile initializer sharing bug,open,2023-12-13T19:51:16Z,2023-12-13T19:51:22Z,hmc-cs-mdrissi
,,,,62629,[NextPluggableDevice] Enable pjrt tensor buffer for npd,open,2023-12-13T08:48:19Z,2023-12-15T23:10:53Z,jzhoulon
,,,,62628,"tf.nn.embedding_lookup works fine in CPU mode, but lacks constraint checking in GPU mode",open,2023-12-13T03:21:03Z,2023-12-13T10:46:30Z,EgodPrime
,,,,62627,Patch/documentation,open,2023-12-12T19:11:44Z,2023-12-14T19:11:48Z,treyboo3
,,,,62626,"""Build from source"" cuDNN documented version is not correct for TF 2.15.0",open,2023-12-12T15:59:51Z,2023-12-13T14:52:56Z,mcourteaux
,,,,62625,TensorFlow Lite in Play Services issue,open,2023-12-12T13:43:57Z,2023-12-14T09:20:37Z,Allan1974
,,,,62624,Fixed typo in text_searcher tflite docs,open,2023-12-12T10:12:29Z,2023-12-12T14:12:17Z,Ahmad-M-Al-Khateeb
,,,,62622,[oneDNN] Add BMMV2 + Mul fusion and test,open,2023-12-12T00:44:28Z,2023-12-15T08:40:57Z,kanvi-nervana
,,,,62620,TFlite model signature lost after populating with metadata,open,2023-12-11T21:30:02Z,2023-12-12T09:07:28Z,pucha48
,,,,62619,[oneDNN]: Added support for quantized types in Enter and Exit ops on CPU,open,2023-12-11T20:52:07Z,2023-12-12T01:42:10Z,bhavani-subramanian
,,,,62618,Why does my full integer quantized tflite model crash when loaded?,open,2023-12-11T20:45:48Z,2023-12-14T23:25:26Z,spacycoder
,,,,62617,Simplify local reproduction instructions,open,2023-12-11T19:21:56Z,2023-12-14T21:08:13Z,angerson
,,,,62616,TFLite Mobile Benchmarking compilation fails because of the hexagon delegate,open,2023-12-11T15:39:35Z,2023-12-14T09:18:59Z,hello-fri-end
,,,,62615,Slower inference since TensorFlow Lite 2.12,open,2023-12-11T14:13:35Z,2023-12-15T21:07:47Z,Qheb
,,,,62614,Profiling hangs in cuda/cupti .so,open,2023-12-11T09:57:00Z,2023-12-14T04:58:35Z,annaa-ka
,,,,62613,Issue in instally Tensorflow-gpu,open,2023-12-11T06:35:16Z,2023-12-14T15:02:17Z,jatindarkumar12
,,,,62612,pywrap,open,2023-12-11T02:42:20Z,2023-12-11T09:53:41Z,milkkywayss
,,,,62611,TensorFlow Lite Build for Amazon Linux,open,2023-12-11T00:23:31Z,2023-12-15T08:37:34Z,TaliBojdakYates
,,,,62610,Problem converting from saved model to tflite model,open,2023-12-10T22:08:57Z,2023-12-13T21:07:40Z,NotPjoker05
,,,,62609,Tensorflow-Lite CMake Build Fails On Windows With VS Build Generator,open,2023-12-10T17:39:22Z,2023-12-18T04:38:10Z,embeddetech
,,,,62607,No registered '_MklLayerNorm' OpKernel for 'GPU' devices compatible with node {{node custom_model/layer_normalization/add}},open,2023-12-10T09:24:03Z,2023-12-11T10:55:30Z,YmdTb
,,,,62605,Quantization scale verification to prevent spurious tf-tfl conversion,open,2023-12-09T17:15:57Z,2023-12-13T18:17:06Z,FabianSchuetze
,,,,62603,Process is aborted (core dumped) when axis is a large negative integer when calling tf.gather ,open,2023-12-09T14:54:43Z,2023-12-12T12:24:30Z,drewshark
,,,,62602,tf.keras.layers.MaxPooling3D can not still work for bfloat 16 in tensorflow 2.12.0: No OpKernel was registered to support Op ‘MaxPool3D’ ,open,2023-12-09T07:18:54Z,2023-12-11T13:30:52Z,mitsu0703
,,,,62601,"Errors/Warnings in documentation webpage ""https://www.tensorflow.org/tfx/transform/get_started#define_a_preprocessing_function""",open,2023-12-08T23:50:42Z,2023-12-14T10:01:31Z,1ofseven
,,,,62600,TFLite Hexagon Delegate accuracy with Depthwise conv 7x7 filter,open,2023-12-08T22:10:08Z,2023-12-15T06:54:18Z,tensorbuffer
,,,,62599,Upgrade protobuf,open,2023-12-08T21:22:43Z,2023-12-11T07:11:51Z,mering
,,,,62598,Bzlmod support,open,2023-12-08T21:18:07Z,2023-12-12T16:44:21Z,mering
,,,,62597,Failure to compile TF 2.15  from source on rocky 8.8,open,2023-12-08T18:05:32Z,2023-12-13T07:16:59Z,nadyawilliams
,,,,62596,Error ,open,2023-12-08T12:17:11Z,2023-12-16T01:48:13Z,janakiashwin
,,,,62595,Missing gen_array_ops.py file in tensorflow/python/ops folder,open,2023-12-08T07:06:37Z,2023-12-14T10:18:03Z,sandeep1404
,,,,62593,"Can you comment out ""find Threads REQUIRED"" when compiling tflite library files?",open,2023-12-08T04:02:04Z,2023-12-15T08:36:41Z,panhu
,,,,62592,keras outputs differently in different versions on tensorflow backend,open,2023-12-08T03:29:49Z,2023-12-13T04:50:53Z,cheyennee
,,,,62591,Add float16 inference option for TFLite benchmark app,open,2023-12-08T01:45:53Z,2023-12-15T08:39:04Z,ysohma
,,,,62590,Advisory GHSA-9jjw-hf72-3mxw contains invalid semver,open,2023-12-07T21:26:44Z,2023-12-12T09:09:03Z,crfrolik
,,,,62588,building tf data for siamese modelling,open,2023-12-07T16:34:33Z,2023-12-11T13:29:27Z,pure-rgb
,,,,62587,model_save method crashing python,open,2023-12-07T14:53:28Z,2023-12-13T17:08:13Z,rejahn
,,,,62586,How to create a Tensorflow lite C Static library,open,2023-12-07T10:34:26Z,2023-12-18T04:17:53Z,Tamilarasan-C
,,,,62585,TFLite MirrorPad in reflect mode yields incorrect results.,open,2023-12-07T08:49:06Z,2023-12-18T04:15:30Z,Pop-korn
,,,,62584,A bug in tf.maximum,open,2023-12-07T08:05:05Z,2023-12-08T16:19:37Z,cheyennee
,,,,62581,tflite_runtime 2.14 x86_64 wheels distributed on pypi are not pep600 compliant,open,2023-12-07T00:27:34Z,2023-12-14T22:55:46Z,mshawcroft
,,,,62580, No module named 'tensorflow.compat' in 2.10 version  tensoflow,open,2023-12-06T16:23:50Z,2023-12-16T01:48:15Z,ziyuuuuuu
,,,,62579,Missing symbols in official Windows TensorFlow native builds,open,2023-12-06T16:19:21Z,2023-12-12T02:00:24Z,karllessard
,,,,62577,Seeded LecunNormal initializer produces the same random values across multiple calls,open,2023-12-06T14:57:47Z,2023-12-08T09:50:36Z,ItayXD
,,,,62576,Keras two-head controllable gradient flow,open,2023-12-06T14:50:42Z,2023-12-08T08:26:04Z,ymuv
,,,,62575,How to verify that the onednn optimizations are enabled in runtime?,open,2023-12-06T07:12:22Z,2023-12-15T01:49:00Z,lizhangzhan
,,,,62574,data.ops.iterator_ops.OwnedIterator  flattened in profile session,open,2023-12-05T22:34:35Z,2023-12-12T03:45:27Z,annaa-ka
,,,,62571,tf.keras.layers.GlobalAveragePooling2D() freezes tf.distribute.MirroredStrategy(),open,2023-12-05T08:52:11Z,2023-12-11T21:33:53Z,matthewhelmi
,,,,62570,Correct broken endpoint links for Release 1.10,open,2023-12-05T04:07:33Z,2023-12-08T03:24:29Z,akhilnev
,,,,62568,Ensure the global uniqueness of the tensor name.,open,2023-12-05T02:23:04Z,2023-12-15T08:37:21Z,kevint324
,,,,62565,"""ERROR: tensorflow/lite/util.cc BytesRequired number of elements overflowed."" when benchmarking TFLite model with dynamic input size",open,2023-12-04T15:17:44Z,2023-12-15T18:41:02Z,JakubGorski
,,,,62564,Unable to load saved model with TPU using mixed precision bfloat16,open,2023-12-04T08:56:55Z,2023-12-16T01:48:17Z,rcalonso
,,,,62563,inconsistency when invoking tf.math.top_k and tf.negative,open,2023-12-04T04:32:16Z,2023-12-08T05:58:39Z,beanduan22
,,,,62562,"crash when invoking tf.quantization.fake_quant_with_min_max_vars_per_channel_gradient, and the crash is uncertain",open,2023-12-04T04:12:05Z,2023-12-13T01:49:14Z,beanduan22
,,,,62560,crash : 'tuple' object has no attribute 'shape' when calling api combination,open,2023-12-04T02:56:37Z,2023-12-12T01:49:29Z,beanduan22
,,,,62559,crash when calling api combinations of tf.py_function() tf.math.log() tf.GradientTape().jacobian both on GPU and CPU,open,2023-12-04T02:42:16Z,2023-12-08T05:39:54Z,beanduan22
,,,,62558,Unexpected NaN when invoking apis combination of tf.GradientTape().jacobian and tf.multiply and tf.math.reciprocal,open,2023-12-04T01:46:32Z,2023-12-12T09:27:02Z,beanduan22
,,,,62555,Unexpect 0 in the API combination on GPU and CPU when invoking tf.GradientTape() and tf.math.reduce_prod(x),open,2023-12-04T00:36:04Z,2023-12-15T01:49:03Z,beanduan22
,,,,62554,"Unexpected Nan value on GPU and CPU when invoking tf.GradientTape(), tf.divide()",open,2023-12-03T23:34:55Z,2023-12-13T01:49:17Z,beanduan22
,,,,62552,Cannot build tensorflow-cpu with cuda installed,open,2023-12-03T16:57:33Z,2023-12-07T08:10:45Z,xuesu
,,,,62551,Python 3.11 TF memory leaks,open,2023-12-03T16:39:19Z,2023-12-08T08:29:32Z,0x0L
,,,,62550,Inconsistency in XLA Compiled Model with `tf.minimum` and Additional Outputs on GPU,open,2023-12-03T15:46:33Z,2023-12-15T07:33:46Z,GwiHwan-Go
,,,,62549,Inconsistency in XLA Cotionmpila with Operand Order Swap in `tf.add` with Specific Operators on GPU,open,2023-12-03T15:19:37Z,2023-12-06T07:15:17Z,GwiHwan-Go
,,,,62548,"Output Inconsistency in XLA Compiled Model with `tf.floor, tf.reverse` and Additional Concat Nodes on GPU",open,2023-12-03T15:10:06Z,2023-12-15T07:33:18Z,GwiHwan-Go
,,,,62547,Inconsistency in XLA Compilation with `tf.split` and Additional Outputs on GPU,open,2023-12-03T14:48:27Z,2023-12-05T06:55:42Z,GwiHwan-Go
,,,,62546,Output Inconsistency in XLA Compilation with Order Swapping of `tf.multiply` on GPU,open,2023-12-03T14:28:05Z,2023-12-15T07:32:34Z,GwiHwan-Go
,,,,62544,ValueError: batch_dims != 0 is not supported for ragged gather yet.,open,2023-12-03T06:43:15Z,2023-12-12T01:49:32Z,beanduan22
,,,,62539,"Inconsistency in XLA Compiled Model Involving `tf.nn.softmax, tf.cast, tf.math.reduce_sum` and Additional Concat Output",open,2023-12-02T16:24:30Z,2023-12-12T07:45:59Z,GwiHwan-Go
,,,,62537,"Inconsistency in XLA Compiled Models with `tf.matmul, tf.concat` with Extra Transpose Output",open,2023-12-02T14:11:06Z,2023-12-08T09:00:28Z,GwiHwan-Go
,,,,62535,Inconsistencies in XLA Compiled Models Using `raw_ops.LRN` and `tf.math.reduce_min` with Extra Outpu,open,2023-12-02T10:33:16Z,2023-12-04T11:28:19Z,GwiHwan-Go
,,,,62534,Inconsistency in XLA Compiled Models with `tf.experimental.numpy.triu` and `tf.math.reduce_min` with Extra Concat Output,open,2023-12-02T09:30:54Z,2023-12-05T15:27:05Z,GwiHwan-Go
,,,,62532,Inconsistency in XLA Compiled Model with Additional `tf.math.ceil` and` tf.transpose` Outputs,open,2023-12-02T08:42:39Z,2023-12-15T07:34:26Z,GwiHwan-Go
,,,,62531,AttributeError: module 'tensorflow' has no attribute 'contrib' ,open,2023-12-02T01:05:04Z,2023-12-12T01:49:34Z,JT-Studios
,,,,62530,Internal quantize ops don't match external quantization,open,2023-12-01T19:27:53Z,2023-12-11T23:41:40Z,EClemMarq
,,,,62528,"Inconsistency in XLA Compiled Model with `tf.add, tf.experimental.numpy.triu, tf.math.reduce_max` and Additional Transpose Output on GPU",open,2023-12-01T16:18:38Z,2023-12-06T07:10:30Z,GwiHwan-Go
,,,,62527,Inconsistency in XLA compiled Models with Sliced Matrix Multiplication and Additional Transpose Output on GPU,open,2023-12-01T15:42:25Z,2023-12-15T07:29:16Z,GwiHwan-Go
,,,,62526,1D/2D Tensor strided sliding window,open,2023-12-01T14:20:27Z,2023-12-04T11:28:38Z,niemiaszek
,,,,62525,tf.compat.v1.conv2d_backprop_input does not work well with bfloat16 input.,open,2023-12-01T10:23:45Z,2023-12-12T01:49:36Z,Unireverse
,,,,62523,[BUG] race condition in local rendezvous,open,2023-12-01T09:22:59Z,2023-12-15T07:41:04Z,kevint324
javascript-algorithms,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,178573,,,,,,
,,,,1094,"created singleton data-structure, readMe only in english",open,2023-12-12T20:32:46Z,2023-12-13T11:42:05Z,Lemon2311
,,,,1093,fix: 3 instead of 7 as per diagram,open,2023-12-11T13:24:35Z,2023-12-11T16:17:05Z,Arpitgoyalgg
,,,,1092,Traverse in Reverse is unnecessary complex ,open,2023-12-10T18:21:27Z,2023-12-10T18:21:27Z,ivancho-ifa
,,,,1091,Implement Pythagorean Algorithm,open,2023-12-08T09:37:00Z,2023-12-08T20:21:38Z,Haminhquan3001
,,,,1090,JavaScript ,open,2023-11-25T18:26:20Z,2023-12-13T23:27:15Z,abcdabcd7
,,,,1089,Add README Farsi translation,open,2023-11-24T08:04:42Z,2023-12-06T09:29:31Z,mohsen-d
,,,,1088,Vietsub,open,2023-11-22T19:58:06Z,2023-12-06T04:34:52Z,vivitruong
,,,,1087,fix : default length,open,2023-11-20T11:06:33Z,2023-12-06T04:35:07Z,allmightdude
,,,,1086,Add Vietnamese translation for LinkedList,open,2023-11-20T00:23:59Z,2023-12-06T04:35:25Z,vivitruong
,,,,1085,Would be great to see `discussions` tab brought to this repository,open,2023-11-16T10:55:32Z,2023-11-16T10:55:32Z,CodeEventHorizon
,,,,1084,Create palindrome,open,2023-11-13T16:19:17Z,2023-12-06T04:36:02Z,manjunath-dalavaye
,,,,1082,feat: added uzbek language,open,2023-11-07T15:32:48Z,2023-12-06T04:36:18Z,softXengineer
,,,,1080,implement and test Array List data structure,open,2023-11-03T04:28:38Z,2023-12-06T04:36:38Z,KhunPyaePhyoAung
,,,,1079,fix binary search typo,open,2023-10-04T19:22:44Z,2023-12-06T04:36:55Z,ir3ne
,,,,1077,Solving Algorithm Problems with Stack,open,2023-10-01T12:26:13Z,2023-12-06T04:37:15Z,obafemitayor
,,,,1076,Update Graph.js,open,2023-09-21T12:41:27Z,2023-12-06T04:37:44Z,raidenkhan
,,,,1075,Update DoublyLinkedListNode.js,open,2023-09-21T12:35:39Z,2023-12-06T04:37:59Z,raidenkhan
,,,,1073,Update PriorityQueue.js,open,2023-09-15T14:18:27Z,2023-12-06T04:38:22Z,PradeepG-07
,,,,1072,BinaryTreeNode.js  height() gives one less than tree's height.,open,2023-09-08T04:54:06Z,2023-09-12T10:11:38Z,gyaneshwar-sunkara
,,,,1071,feat: added korean translation for trie,open,2023-09-06T12:12:50Z,2023-09-07T10:23:20Z,hanliang38
,,,,1070,priorityQueue does not poll out as expected,open,2023-09-06T03:23:41Z,2023-11-18T08:08:34Z,zonglinlee
,,,,1066,Update README.md,open,2023-08-30T05:25:28Z,2023-08-30T13:58:01Z,LokoGod
,,,,1065,Typo in Binary Search file is corrected ,open,2023-08-27T05:09:48Z,2023-11-27T03:11:41Z,khushhalgarg112
,,,,1064,"Binary Search file, comment typo",open,2023-08-27T05:04:57Z,2023-11-26T15:37:18Z,khushhalgarg112
,,,,1063,Added a recursive solution to factorial problem,open,2023-08-26T17:55:43Z,2023-08-26T20:31:49Z,Shashi3k
,,,,1062,Added a recursive code for finding the fibonacci series,open,2023-08-26T17:43:32Z,2023-09-13T20:20:29Z,Shashi3k
,,,,1061,Add Animations to Algorithms,open,2023-08-24T08:31:51Z,2023-08-24T08:31:51Z,AhmadMustafa01
,,,,1056,Vigenère cipher,open,2023-07-31T16:54:20Z,2023-07-31T17:34:43Z,LuisMav23
,,,,1055,fix(fastPowering): check when number is raided to power of one,open,2023-07-30T20:18:07Z,2023-08-22T19:02:48Z,jaw0r3k
,,,,1054,A star/Marcovchain/Combosort java script algorithm,open,2023-07-26T18:28:21Z,2023-07-27T13:31:26Z,nazizmari
,,,,1053,modified insert method in linked list and .eslintrc,open,2023-07-21T15:43:54Z,2023-08-29T18:49:21Z,Pavan-Rajesh
,,,,1051,optimized version of mergesort code,open,2023-07-11T18:04:46Z,2023-07-11T23:58:57Z,bryanspacex
,,,,1050,Add Binary Search algorithm for finding Longest Increasing Subsequence,open,2023-07-06T08:04:42Z,2023-08-16T21:21:31Z,AbdulShaikz
,,,,1049,Update pre-commit,open,2023-07-05T03:12:09Z,2023-07-05T03:12:09Z,vuaao
,,,,1048,NO code available for Longest Increasing Subsequence,open,2023-06-28T03:45:35Z,2023-08-13T08:04:17Z,VIRAT9358
,,,,1047,Add 'size()' method in linked list data structure and also written te…,open,2023-06-27T08:45:45Z,2023-06-27T11:02:14Z,bhaveshmhadse
,,,,1046,"Translation of documents to Urdu, Hindi & Roman-Urdu",open,2023-06-26T10:02:31Z,2023-08-03T10:07:25Z,fahadkazmi25
,,,,1045,I added size func. for some data structures,open,2023-06-25T23:33:13Z,2023-06-26T03:18:31Z,kerimsenturk5734
,,,,1044,fix: fix a typo with an incorrect node label,open,2023-06-25T09:43:04Z,2023-06-26T03:08:56Z,vadimsad
,,,,1043,added Persistent Vector functionality in data Structure,open,2023-06-17T17:00:37Z,2023-06-17T17:16:11Z,YogeshJoshi10072000
,,,,1041,hare and tortoise algoritm of cycle detection in a linked list,open,2023-06-06T14:49:43Z,2023-06-06T15:41:54Z,Casperrules
,,,,1039,Bun hab/read in khmer,open,2023-05-26T03:30:00Z,2023-05-26T03:45:09Z,l-maridaa
,,,,1037,"addressed issue 1033, changed while to if in LinkedList and add new b…",open,2023-05-08T20:26:29Z,2023-08-22T19:03:07Z,tmichell13
,,,,1036,Adding Khmer language README,open,2023-05-04T18:57:16Z,2023-06-01T17:27:29Z,BunHab
,,,,1035,Added Linear congruential generator,open,2023-05-02T08:52:13Z,2023-05-02T11:49:16Z,AlgorithmicNonsense
,,,,1034,Translation to Khmer,open,2023-05-01T13:46:12Z,2023-05-27T03:14:01Z,judenung
,,,,1033,Small code errors for the LinkedList and HashTable data structures,open,2023-04-20T12:52:18Z,2023-10-07T16:48:11Z,AlexIoanGheorghita
,,,,1032,Add iterator support to traverse a linked list in JavaScript,open,2023-04-20T12:11:46Z,2023-04-20T13:28:52Z,Shiva953
,,,,1031,Added implementatin for kadane's algorithm,open,2023-04-16T13:11:57Z,2023-06-22T21:29:56Z,sundaram123krishnan
,,,,1030,I don't see kadane's algorithm for maximum subarray sum ,open,2023-04-16T12:42:03Z,2023-04-23T09:44:09Z,sundaram123krishnan
